date,rainfall,max_temp,rainfall_annual,temp_annual
1990-07-28,0.0,10.0,671.4,19.2
1990-07-29,0.2,10.4,670.0,19.1
1990-07-30,0.0,11.2,669.6,19.1
1990-07-31,0.0,10.9,669.2,19.1
1990-08-01,0.6,10.6,669.0,19.1
1990-08-02,7.4,12.1,676.4,19.1
1990-08-03,11.6,16.9,688.0,19.1
1990-08-04,0.2,11.0,688.2,19.2
1990-08-05,6.0,10.6,688.4,19.2
1990-08-06,5.0,10.0,692.6,19.2
1990-08-07,0.2,11.6,692.8,19.2
1990-08-08,0.0,9.8,692.4,19.2
1990-08-09,0.0,10.7,692.4,19.2
1990-08-10,2.2,8.9,694.6,19.2
1990-08-11,0.0,9.8,694.6,19.2
1990-08-12,0.0,11.5,694.6,19.2
1990-08-13,2.2,9.3,696.8,19.1
1990-08-14,0.2,12.1,697.0,19.1
1990-08-15,0.6,9.5,697.6,19.1
1990-08-16,1.6,12.8,699.0,19.1
1990-08-17,0.0,11.2,699.0,19.1
1990-08-18,0.0,12.1,699.0,19.1
1990-08-19,0.0,11.4,699.0,19.1
1990-08-20,2.2,9.9,701.0,19.1
1990-08-21,1.6,12.8,698.2,19.1
1990-08-22,0.4,8.7,698.6,19.1
1990-08-23,1.0,11.3,699.6,19.1
1990-08-24,0.0,12.9,699.4,19.1
1990-08-25,0.0,9.0,699.4,19.1
1990-08-26,0.8,10.0,700.2,19.1
1990-08-27,0.0,11.9,696.8,19.1
1990-08-28,0.0,13.9,696.8,19.2
1990-08-29,0.0,13.2,688.8,19.2
1990-08-30,0.2,16.2,689.0,19.2
1990-08-31,0.4,12.7,689.4,19.2
1990-09-01,6.2,15.2,695.2,19.2
1990-09-02,0.0,12.8,695.2,19.2
1990-09-03,1.6,11.0,696.8,19.2
1990-09-04,2.0,11.8,698.8,19.1
1990-09-05,0.0,14.7,698.8,19.1
1990-09-06,0.0,14.5,698.8,19.1
1990-09-07,0.0,14.3,698.8,19.1
1990-09-08,0.0,12.7,698.8,19.1
1990-09-09,0.0,13.5,698.8,19.1
1990-09-10,0.0,16.2,698.8,19.1
1990-09-11,0.0,17.2,696.8,19.1
1990-09-12,0.0,15.5,696.0,19.1
1990-09-13,13.0,10.0,708.0,19.1
1990-09-14,4.6,12.6,712.2,19.1
1990-09-15,0.0,13.0,712.2,19.1
1990-09-16,0.0,13.3,712.2,19.1
1990-09-17,0.4,14.5,712.6,19.1
1990-09-18,0.0,16.0,704.8,19.1
1990-09-19,0.0,17.8,704.8,19.1
1990-09-20,0.2,16.0,705.0,19.1
1990-09-21,3.4,16.0,708.4,19.1
1990-09-22,0.0,16.8,708.4,19.1
1990-09-23,0.0,19.0,708.4,19.1
1990-09-24,0.0,20.3,708.4,19.1
1990-09-25,0.0,23.5,708.4,19.1
1990-09-26,0.6,17.7,707.4,19.1
1990-09-27,0.0,15.6,707.4,19.1
1990-09-28,0.0,17.7,707.4,19.1
1990-09-29,0.0,14.4,707.4,19.1
1990-09-30,0.0,14.7,707.4,19.1
1990-10-01,0.0,17.5,707.4,19.1
1990-10-02,0.0,16.7,707.4,19.1
1990-10-03,0.0,16.4,707.4,19.1
1990-10-04,0.0,19.7,707.4,19.1
1990-10-05,0.0,21.0,707.4,19.1
1990-10-06,6.4,15.3,713.8,19.1
1990-10-07,0.0,16.5,713.8,19.1
1990-10-08,0.0,16.6,713.0,19.1
1990-10-09,9.8,15.3,722.8,19.1
1990-10-10,0.2,17.8,723.0,19.1
1990-10-11,7.6,22.0,730.6,19.1
1990-10-12,2.4,14.8,733.0,19.1
1990-10-13,0.0,15.5,733.0,19.1
1990-10-14,0.0,16.7,733.0,19.1
1990-10-15,0.0,21.0,733.0,19.1
1990-10-16,1.2,20.5,734.2,19.1
1990-10-17,0.0,19.8,734.2,19.1
1990-10-18,0.0,21.4,734.2,19.1
1990-10-19,0.2,15.6,734.4,19.0
1990-10-20,19.4,12.6,748.0,19.0
1990-10-21,1.4,14.0,748.8,19.0
1990-10-22,9.8,15.6,758.6,19.0
1990-10-23,0.0,17.7,758.6,19.0
1990-10-24,0.0,18.9,758.6,19.0
1990-10-25,0.0,20.5,754.4,19.0
1990-10-26,0.0,23.6,751.2,19.0
1990-10-27,0.0,26.1,736.4,19.0
1990-10-28,0.0,27.2,736.4,19.0
1990-10-29,0.0,28.7,736.4,19.1
1990-10-30,0.0,30.0,736.4,19.1
1990-10-31,0.0,28.3,735.4,19.1
1990-11-01,0.0,25.0,734.2,19.1
1990-11-02,0.0,24.1,734.2,19.2
1990-11-03,0.0,23.1,734.2,19.2
1990-11-04,0.0,24.4,734.2,19.2
1990-11-05,15.8,23.0,750.0,19.2
1990-11-06,0.0,26.0,732.0,19.2
1990-11-07,0.0,26.0,662.2,19.2
1990-11-08,0.0,28.2,653.2,19.2
1990-11-09,0.2,21.6,653.4,19.2
1990-11-10,2.6,17.5,656.0,19.2
1990-11-11,0.8,17.0,656.4,19.2
1990-11-12,0.0,23.3,652.6,19.2
1990-11-13,0.0,26.8,650.6,19.3
1990-11-14,0.0,30.9,650.6,19.3
1990-11-15,1.2,24.5,651.8,19.3
1990-11-16,2.6,24.1,651.4,19.3
1990-11-17,0.0,21.6,649.8,19.3
1990-11-18,0.0,18.3,648.8,19.3
1990-11-19,0.0,20.1,622.8,19.3
1990-11-20,0.0,23.0,622.8,19.3
1990-11-21,0.0,28.5,622.8,19.3
1990-11-22,0.0,24.1,622.8,19.3
1990-11-23,0.0,20.4,622.8,19.3
1990-11-24,0.0,21.7,622.8,19.2
1990-11-25,0.0,23.8,622.4,19.2
1990-11-26,0.0,26.4,622.4,19.3
1990-11-27,0.0,28.0,622.4,19.3
1990-11-28,0.0,31.6,622.4,19.3
1990-11-29,0.0,33.6,622.4,19.3
1990-11-30,0.0,32.5,622.4,19.3
1990-12-01,0.0,32.8,619.0,19.3
1990-12-02,0.0,31.0,619.0,19.4
1990-12-03,2.8,29.5,616.0,19.4
1990-12-04,26.6,28.2,642.6,19.4
1990-12-05,0.0,30.3,642.4,19.4
1990-12-06,0.0,33.4,636.0,19.5
1990-12-07,0.0,34.8,631.8,19.5
1990-12-08,0.0,30.3,631.8,19.5
1990-12-09,0.0,27.0,628.0,19.5
1990-12-10,0.0,23.2,612.6,19.5
1990-12-11,13.8,21.1,625.8,19.5
1990-12-12,0.0,23.4,625.8,19.5
1990-12-13,0.0,24.5,625.8,19.5
1990-12-14,0.0,25.5,617.0,19.5
1990-12-15,0.0,27.0,617.0,19.5
1990-12-16,0.0,29.4,617.0,19.5
1990-12-17,0.0,33.0,617.0,19.6
1990-12-18,0.0,36.4,617.0,19.6
1990-12-19,0.0,23.4,617.0,19.6
1990-12-20,0.8,31.9,617.8,19.6
1990-12-21,0.0,28.3,617.8,19.6
1990-12-22,0.0,32.0,617.8,19.6
1990-12-23,0.0,27.1,617.8,19.6
1990-12-24,0.0,25.8,617.8,19.6
1990-12-25,0.0,29.7,617.8,19.6
1990-12-26,0.0,31.0,617.8,19.6
1990-12-27,0.0,29.9,617.8,19.6
1990-12-28,0.0,32.7,617.2,19.7
1990-12-29,0.0,33.5,617.2,19.7
1990-12-30,0.0,32.9,617.2,19.7
1990-12-31,0.0,34.6,617.2,19.7
1991-01-01,0.6,31.5,617.8,19.7
1991-01-02,0.0,32.5,617.8,19.7
1991-01-03,0.0,35.1,617.8,19.7
1991-01-04,0.0,35.5,617.8,19.7
1991-01-05,0.0,33.3,617.8,19.7
1991-01-06,37.8,20.5,655.4,19.7
1991-01-07,0.6,27.5,656.0,19.7
1991-01-08,0.0,25.8,648.0,19.7
1991-01-09,0.0,30.2,631.4,19.7
1991-01-10,0.0,32.8,628.4,19.8
1991-01-11,0.0,34.1,628.4,19.8
1991-01-12,1.4,32.1,629.8,19.8
1991-01-13,0.0,33.6,622.6,19.8
1991-01-14,0.0,35.3,622.6,19.8
1991-01-15,0.0,33.7,622.6,19.9
1991-01-16,0.0,24.7,622.6,19.9
1991-01-17,0.0,27.0,622.6,19.9
1991-01-18,0.0,30.4,622.6,19.9
1991-01-19,0.0,30.5,622.6,19.9
1991-01-20,0.0,33.0,622.6,19.9
1991-01-21,0.0,25.6,622.6,19.9
1991-01-22,13.0,30.0,635.6,19.9
1991-01-23,10.6,19.7,646.2,19.9
1991-01-24,18.2,29.1,664.4,19.9
1991-01-25,0.0,30.2,664.4,19.9
1991-01-26,0.0,30.0,664.4,19.9
1991-01-27,0.0,27.1,664.4,19.9
1991-01-28,0.0,26.9,664.4,19.9
1991-01-29,0.0,22.5,664.4,19.9
1991-01-30,0.0,29.3,664.4,19.9
1991-01-31,0.0,30.2,664.4,19.9
1991-02-01,0.0,30.7,664.4,19.9
1991-02-02,0.0,30.5,664.4,19.9
1991-02-03,0.0,33.8,657.8,19.9
1991-02-04,0.0,36.5,627.4,20.0
1991-02-05,0.0,36.9,623.2,20.0
1991-02-06,3.8,30.9,627.0,20.0
1991-02-07,9.8,32.4,636.8,20.0
1991-02-08,0.0,33.0,636.8,20.0
1991-02-09,0.0,33.4,634.2,20.1
1991-02-10,0.0,26.8,629.6,20.1
1991-02-11,0.0,30.0,629.6,20.1
1991-02-12,0.0,31.6,629.6,20.1
1991-02-13,0.0,33.8,624.0,20.2
1991-02-14,0.0,37.4,622.8,20.2
1991-02-15,0.0,28.1,622.8,20.2
1991-02-16,3.6,24.9,626.4,20.2
1991-02-17,0.0,25.5,626.4,20.2
1991-02-18,0.0,26.8,607.6,20.2
1991-02-19,0.0,33.2,607.6,20.2
1991-02-20,0.0,24.0,607.6,20.2
1991-02-21,0.0,28.3,607.6,20.2
1991-02-22,0.0,32.1,607.6,20.2
1991-02-23,2.0,26.6,603.0,20.2
1991-02-24,0.0,29.1,602.8,20.2
1991-02-25,0.0,32.4,602.8,20.2
1991-02-26,0.0,35.5,602.8,20.3
1991-02-27,0.0,22.9,602.8,20.2
1991-02-28,0.0,25.6,602.8,20.2
1991-03-01,0.0,23.3,602.8,20.2
1991-03-02,0.0,22.0,602.8,20.2
1991-03-03,0.0,26.9,602.4,20.2
1991-03-04,0.0,29.7,598.4,20.2
1991-03-05,0.0,31.3,598.4,20.2
1991-03-06,0.0,32.9,597.8,20.2
1991-03-07,0.0,33.9,597.4,20.3
1991-03-08,0.0,34.0,597.4,20.3
1991-03-09,0.0,32.8,597.4,20.3
1991-03-10,0.2,21.7,597.6,20.3
1991-03-11,0.0,26.2,597.6,20.3
1991-03-12,0.0,23.0,597.6,20.3
1991-03-13,0.0,25.0,597.6,20.3
1991-03-14,0.0,27.3,597.6,20.3
1991-03-15,0.8,25.6,598.4,20.3
1991-03-16,0.4,27.6,598.6,20.3
1991-03-17,0.0,28.5,598.6,20.3
1991-03-18,0.0,30.4,598.4,20.3
1991-03-19,0.0,28.4,598.0,20.4
1991-03-20,0.0,26.2,598.0,20.4
1991-03-21,0.0,23.1,598.0,20.4
1991-03-22,0.0,17.2,598.0,20.4
1991-03-23,0.0,21.7,598.0,20.3
1991-03-24,0.0,21.8,598.0,20.3
1991-03-25,0.0,24.0,598.0,20.3
1991-03-26,0.0,27.5,598.0,20.3
1991-03-27,0.0,23.4,598.0,20.3
1991-03-28,0.0,24.9,598.0,20.3
1991-03-29,0.0,25.5,598.0,20.4
1991-03-30,10.0,16.6,608.0,20.3
1991-03-31,4.6,20.6,612.6,20.3
1991-04-01,0.0,19.5,612.6,20.3
1991-04-02,2.0,19.0,614.6,20.3
1991-04-03,0.0,22.1,614.6,20.3
1991-04-04,0.0,26.1,614.6,20.3
1991-04-05,0.0,26.4,609.0,20.3
1991-04-06,0.0,27.9,605.6,20.3
1991-04-07,0.0,23.7,605.6,20.3
1991-04-08,0.0,19.5,605.6,20.3
1991-04-09,0.0,21.2,603.2,20.3
1991-04-10,0.0,23.4,603.2,20.3
1991-04-11,0.0,22.7,569.2,20.3
1991-04-12,0.4,22.9,560.4,20.3
1991-04-13,0.0,25.3,559.8,20.4
1991-04-14,0.0,15.7,527.2,20.3
1991-04-15,3.2,20.1,530.2,20.3
1991-04-16,0.0,19.7,530.2,20.3
1991-04-17,0.0,21.2,530.2,20.3
1991-04-18,0.0,20.8,530.2,20.4
1991-04-19,0.0,20.4,514.2,20.4
1991-04-20,0.0,21.5,503.8,20.4
1991-04-21,0.0,22.9,482.8,20.4
1991-04-22,0.0,16.2,482.8,20.4
1991-04-23,0.0,19.5,482.4,20.4
1991-04-24,0.0,21.0,482.4,20.4
1991-04-25,0.0,16.5,482.4,20.4
1991-04-26,6.6,14.3,487.6,20.4
1991-04-27,4.0,17.6,491.6,20.4
1991-04-28,0.0,18.6,491.6,20.4
1991-04-29,0.0,18.4,491.6,20.4
1991-04-30,0.0,17.9,491.2,20.4
1991-05-01,0.0,19.6,491.2,20.4
1991-05-02,0.0,18.5,491.2,20.4
1991-05-03,0.0,15.1,491.2,20.4
1991-05-04,0.0,17.9,491.2,20.4
1991-05-05,0.0,20.1,491.2,20.4
1991-05-06,0.0,21.1,491.2,20.4
1991-05-07,0.0,22.5,491.2,20.4
1991-05-08,0.0,19.5,491.2,20.4
1991-05-09,2.0,10.7,493.2,20.4
1991-05-10,1.0,14.3,494.2,20.4
1991-05-11,0.0,16.1,494.2,20.3
1991-05-12,0.0,16.3,494.2,20.3
1991-05-13,0.0,17.1,494.2,20.3
1991-05-14,0.0,16.8,494.2,20.3
1991-05-15,0.0,17.0,494.2,20.4
1991-05-16,0.0,15.7,494.2,20.4
1991-05-17,0.0,16.8,494.0,20.4
1991-05-18,0.0,15.7,483.6,20.4
1991-05-19,0.0,16.9,483.6,20.4
1991-05-20,0.0,15.8,483.6,20.4
1991-05-21,5.2,14.1,488.8,20.4
1991-05-22,14.0,16.3,502.8,20.4
1991-05-23,10.0,15.9,505.4,20.4
1991-05-24,0.0,17.0,475.2,20.4
1991-05-25,0.0,18.0,467.4,20.4
1991-05-26,0.0,18.6,467.4,20.5
1991-05-27,0.0,16.6,467.4,20.5
1991-05-28,0.0,15.2,467.4,20.5
1991-05-29,0.0,15.9,467.4,20.5
1991-05-30,0.0,14.8,467.4,20.5
1991-05-31,0.0,15.1,441.2,20.5
1991-06-01,0.0,15.9,440.8,20.5
1991-06-02,0.0,16.9,440.6,20.5
1991-06-03,0.0,15.0,440.6,20.5
1991-06-04,0.2,15.2,440.8,20.5
1991-06-05,0.0,15.2,440.8,20.5
1991-06-06,0.0,15.7,440.8,20.5
1991-06-07,3.4,14.6,444.2,20.5
1991-06-08,24.4,14.6,468.6,20.5
1991-06-09,4.6,15.1,473.2,20.5
1991-06-10,9.6,12.2,482.8,20.5
1991-06-11,9.0,14.6,491.8,20.5
1991-06-12,13.8,9.1,505.6,20.5
1991-06-13,23.0,15.3,528.6,20.5
1991-06-14,0.0,15.4,528.4,20.5
1991-06-15,0.0,12.4,528.4,20.5
1991-06-16,0.0,16.4,528.4,20.5
1991-06-17,0.0,14.4,527.6,20.5
1991-06-18,0.0,12.1,527.4,20.6
1991-06-19,0.0,9.5,527.4,20.5
1991-06-20,0.0,13.7,527.4,20.6
1991-06-21,0.0,14.9,527.4,20.6
1991-06-22,0.0,12.9,527.4,20.6
1991-06-23,0.0,13.5,527.4,20.6
1991-06-24,2.0,11.8,529.4,20.6
1991-06-25,0.0,15.7,529.2,20.6
1991-06-26,0.0,16.2,529.2,20.6
1991-06-27,0.0,11.9,524.8,20.7
1991-06-28,0.0,16.0,513.2,20.7
1991-06-29,4.0,10.9,517.2,20.7
1991-06-30,3.0,14.8,520.2,20.7
1991-07-01,0.2,13.0,519.8,20.7
1991-07-02,0.0,13.9,510.6,20.7
1991-07-03,0.0,14.5,510.6,20.8
1991-07-04,0.2,11.2,510.8,20.8
1991-07-05,5.4,11.1,514.2,20.8
1991-07-06,1.2,10.6,499.0,20.8
1991-07-07,0.2,12.0,499.2,20.8
1991-07-08,0.0,10.8,499.2,20.8
1991-07-09,12.0,11.4,511.2,20.8
1991-07-10,13.2,8.3,524.2,20.8
1991-07-11,43.8,10.8,568.0,20.8
1991-07-12,19.6,10.6,587.6,20.8
1991-07-13,7.4,8.8,592.0,20.8
1991-07-14,0.6,13.1,592.6,20.8
1991-07-15,2.6,11.8,595.2,20.8
1991-07-16,0.0,12.0,595.0,20.7
1991-07-17,0.2,7.3,595.2,20.7
1991-07-18,0.0,10.6,593.6,20.7
1991-07-19,0.0,15.0,575.8,20.7
1991-07-20,0.0,12.5,575.8,20.7
1991-07-21,0.0,11.6,575.6,20.7
1991-07-22,0.0,8.6,575.6,20.7
1991-07-23,0.8,10.2,576.0,20.7
1991-07-24,0.0,9.1,575.8,20.7
1991-07-25,0.0,10.0,572.4,20.7
1991-07-26,0.0,10.1,572.4,20.7
1991-07-27,0.0,9.0,572.4,20.7
1991-07-28,0.6,11.4,573.0,20.7
1991-07-29,0.0,12.9,572.8,20.7
1991-07-30,0.0,11.7,572.8,20.7
1991-07-31,0.0,8.7,572.8,20.7
1991-08-01,0.6,12.6,572.8,20.7
1991-08-02,0.0,12.0,565.4,20.7
1991-08-03,0.0,13.5,553.8,20.7
1991-08-04,0.0,16.6,553.6,20.7
1991-08-05,4.8,12.5,552.4,20.7
1991-08-06,19.8,10.9,567.2,20.7
1991-08-07,0.0,11.1,567.0,20.7
1991-08-08,8.4,7.6,575.4,20.7
1991-08-09,0.2,9.9,575.6,20.7
1991-08-10,0.0,12.1,573.4,20.7
1991-08-11,0.0,10.9,573.4,20.7
1991-08-12,0.0,12.0,573.4,20.7
1991-08-13,0.0,13.5,571.2,20.7
1991-08-14,0.0,10.7,571.0,20.7
1991-08-15,0.8,9.9,571.2,20.7
1991-08-16,1.0,9.6,570.6,20.7
1991-08-17,0.0,11.5,570.6,20.7
1991-08-18,0.0,12.2,570.6,20.7
1991-08-19,0.0,13.4,570.6,20.7
1991-08-20,0.0,15.0,568.4,20.7
1991-08-21,5.4,8.9,572.2,20.7
1991-08-22,0.6,11.2,572.4,20.7
1991-08-23,2.2,14.6,573.6,20.7
1991-08-24,4.0,9.0,577.6,20.7
1991-08-25,0.0,12.1,577.6,20.7
1991-08-26,0.0,13.1,576.8,20.7
1991-08-27,0.0,12.6,576.8,20.7
1991-08-28,13.4,12.6,590.2,20.7
1991-08-29,0.0,10.4,590.2,20.7
1991-08-30,2.8,8.6,592.8,20.7
1991-08-31,6.6,10.2,599.0,20.7
1991-09-01,0.0,11.3,592.8,20.7
1991-09-02,0.0,12.8,592.8,20.7
1991-09-03,0.0,16.0,591.2,20.7
1991-09-04,0.0,17.1,589.2,20.7
1991-09-05,0.0,19.4,589.2,20.7
1991-09-06,0.0,19.6,589.2,20.8
1991-09-07,0.0,19.6,589.2,20.8
1991-09-08,0.0,17.2,589.2,20.8
1991-09-09,0.2,17.6,589.4,20.8
1991-09-10,0.0,10.9,589.4,20.8
1991-09-11,19.6,11.1,609.0,20.8
1991-09-12,2.2,11.2,611.2,20.7
1991-09-13,0.0,11.8,598.2,20.8
1991-09-14,0.0,15.0,593.6,20.8
1991-09-15,0.0,18.4,593.6,20.8
1991-09-16,2.2,15.4,595.8,20.8
1991-09-17,1.8,10.4,597.2,20.8
1991-09-18,6.4,13.1,603.6,20.8
1991-09-19,0.4,11.0,604.0,20.7
1991-09-20,0.2,11.1,604.0,20.7
1991-09-21,0.0,12.7,600.6,20.7
1991-09-22,7.0,14.3,607.6,20.7
1991-09-23,0.0,14.6,607.6,20.7
1991-09-24,0.0,17.7,607.6,20.7
1991-09-25,0.0,20.2,607.6,20.7
1991-09-26,1.0,12.5,608.0,20.7
1991-09-27,16.6,16.5,624.6,20.7
1991-09-28,0.0,16.4,624.6,20.7
1991-09-29,0.0,17.6,624.6,20.7
1991-09-30,0.0,18.6,624.6,20.7
1991-10-01,0.0,20.4,624.6,20.7
1991-10-02,0.0,24.4,624.6,20.7
1991-10-03,0.0,23.8,624.6,20.7
1991-10-04,0.0,25.6,624.6,20.8
1991-10-05,0.0,25.8,624.6,20.8
1991-10-06,0.0,24.6,618.2,20.8
1991-10-07,2.2,20.3,620.4,20.8
1991-10-08,0.0,18.4,620.4,20.8
1991-10-09,0.0,17.4,610.6,20.8
1991-10-10,0.0,18.8,610.4,20.8
1991-10-11,0.0,20.3,602.8,20.8
1991-10-12,0.0,25.0,600.4,20.8
1991-10-13,0.0,24.5,600.4,20.9
1991-10-14,0.0,23.3,600.4,20.9
1991-10-15,0.0,25.9,600.4,20.9
1991-10-16,0.0,17.9,599.2,20.9
1991-10-17,0.0,17.5,599.2,20.9
1991-10-18,0.0,20.7,599.2,20.9
1991-10-19,0.0,23.2,599.0,20.9
1991-10-20,0.0,25.1,579.6,20.9
1991-10-21,0.0,26.5,578.2,21.0
1991-10-22,0.4,21.0,568.8,21.0
1991-10-23,0.0,19.5,568.8,21.0
1991-10-24,0.0,21.4,568.8,21.0
1991-10-25,7.0,20.4,575.8,21.0
1991-10-26,5.0,17.6,580.8,21.0
1991-10-27,2.2,18.3,583.0,21.0
1991-10-28,0.0,19.1,583.0,20.9
1991-10-29,0.0,23.1,583.0,20.9
1991-10-30,0.0,26.0,583.0,20.9
1991-10-31,5.0,22.3,588.0,20.9
1991-11-01,0.2,16.5,588.2,20.9
1991-11-02,0.0,20.2,588.2,20.9
1991-11-03,0.0,24.2,588.2,20.9
1991-11-04,11.4,20.0,599.6,20.8
1991-11-05,1.0,22.0,584.8,20.8
1991-11-06,0.0,22.6,584.8,20.8
1991-11-07,0.0,21.9,584.8,20.8
1991-11-08,0.0,16.9,584.8,20.8
1991-11-09,0.0,17.6,584.6,20.8
1991-11-10,0.0,19.9,582.0,20.8
1991-11-11,0.0,19.8,581.2,20.8
1991-11-12,0.0,21.9,581.2,20.8
1991-11-13,0.0,21.4,581.2,20.8
1991-11-14,0.0,19.9,581.2,20.7
1991-11-15,0.0,22.2,580.0,20.7
1991-11-16,0.0,24.6,577.4,20.7
1991-11-17,0.0,22.9,577.4,20.7
1991-11-18,0.0,26.5,577.4,20.8
1991-11-19,0.0,31.1,577.4,20.8
1991-11-20,0.8,17.5,578.2,20.8
1991-11-21,0.0,21.6,578.2,20.8
1991-11-22,0.0,25.1,578.2,20.8
1991-11-23,0.0,28.2,578.2,20.8
1991-11-24,0.0,30.1,578.2,20.8
1991-11-25,0.0,31.0,578.2,20.8
1991-11-26,0.0,25.6,578.2,20.8
1991-11-27,7.8,24.2,586.0,20.8
1991-11-28,0.0,23.9,586.0,20.8
1991-11-29,0.0,26.1,586.0,20.8
1991-11-30,0.2,16.7,586.2,20.7
1991-12-01,0.0,23.6,586.2,20.7
1991-12-02,0.0,25.2,586.2,20.7
1991-12-03,0.0,26.5,583.4,20.7
1991-12-04,0.8,22.3,557.6,20.7
1991-12-05,0.0,23.8,557.6,20.7
1991-12-06,0.0,25.7,557.6,20.6
1991-12-07,0.0,26.5,557.6,20.6
1991-12-08,0.0,30.0,557.6,20.6
1991-12-09,0.0,32.2,557.6,20.6
1991-12-10,0.0,29.1,557.6,20.6
1991-12-11,32.0,18.0,575.8,20.6
1991-12-12,0.0,15.5,575.8,20.6
1991-12-13,6.8,16.6,582.6,20.6
1991-12-14,11.2,21.4,593.8,20.6
1991-12-15,0.0,24.1,593.8,20.6
1991-12-16,0.0,20.0,593.8,20.5
1991-12-17,0.0,17.0,593.8,20.5
1991-12-18,0.2,15.5,594.0,20.4
1991-12-19,3.8,22.0,597.8,20.4
1991-12-20,0.0,24.9,597.0,20.4
1991-12-21,0.0,23.6,597.0,20.4
1991-12-22,0.4,24.1,597.4,20.4
1991-12-23,0.0,28.0,597.4,20.4
1991-12-24,0.0,28.9,597.4,20.4
1991-12-25,0.0,31.9,597.4,20.4
1991-12-26,0.0,33.4,597.4,20.4
1991-12-27,0.0,36.0,597.4,20.4
1991-12-28,0.8,25.4,598.2,20.4
1991-12-29,0.0,20.5,598.2,20.4
1991-12-30,0.0,18.6,598.2,20.3
1991-12-31,0.0,20.1,598.2,20.3
1992-01-01,26.6,27.5,624.2,20.3
1992-01-02,0.0,27.0,624.2,20.3
1992-01-03,0.0,27.8,624.2,20.2
1992-01-04,1.4,19.0,625.6,20.2
1992-01-05,4.4,21.0,630.0,20.2
1992-01-06,5.8,24.1,598.0,20.2
1992-01-07,0.0,24.5,597.4,20.2
1992-01-08,0.0,20.3,597.4,20.2
1992-01-09,8.2,19.1,605.6,20.1
1992-01-10,22.6,19.3,628.2,20.1
1992-01-11,3.2,25.1,631.4,20.1
1992-01-12,0.0,26.7,630.0,20.0
1992-01-13,0.0,27.1,630.0,20.0
1992-01-14,0.0,26.3,630.0,20.0
1992-01-15,0.0,26.6,630.0,20.0
1992-01-16,0.0,28.2,630.0,20.0
1992-01-17,0.0,25.1,630.0,20.0
1992-01-18,0.0,26.0,630.0,20.0
1992-01-19,0.0,28.9,630.0,20.0
1992-01-20,0.0,34.5,630.0,20.0
1992-01-21,0.0,37.7,630.0,20.0
1992-01-22,0.0,36.7,617.0,20.0
1992-01-23,15.6,31.3,622.0,20.1
1992-01-24,0.0,17.7,603.8,20.0
1992-01-25,27.2,25.1,631.0,20.0
1992-01-26,0.0,23.7,631.0,20.0
1992-01-27,0.0,26.5,631.0,20.0
1992-01-28,0.0,26.7,631.0,20.0
1992-01-29,0.0,21.8,631.0,20.0
1992-01-30,0.0,26.1,631.0,20.0
1992-01-31,0.0,29.3,631.0,20.0
1992-02-01,6.2,28.2,637.2,20.0
1992-02-02,0.0,29.7,637.2,20.0
1992-02-03,0.0,30.1,637.2,20.0
1992-02-04,0.0,23.8,637.2,19.9
1992-02-05,2.6,22.7,639.8,19.9
1992-02-06,0.0,22.7,636.0,19.9
1992-02-07,5.6,25.2,631.8,19.8
1992-02-08,0.0,18.0,631.8,19.8
1992-02-09,2.4,15.5,634.2,19.8
1992-02-10,23.8,20.6,658.0,19.7
1992-02-11,26.0,23.6,684.0,19.7
1992-02-12,0.6,26.7,684.6,19.7
1992-02-13,0.0,25.0,684.6,19.7
1992-02-14,0.0,23.2,684.6,19.6
1992-02-15,0.0,18.2,684.6,19.6
1992-02-16,0.0,23.6,681.0,19.6
1992-02-17,0.0,27.4,681.0,19.6
1992-02-18,0.0,29.6,681.0,19.6
1992-02-19,0.0,25.9,681.0,19.6
1992-02-20,0.0,28.9,681.0,19.6
1992-02-21,0.0,26.0,681.0,19.6
1992-02-22,0.0,30.0,681.0,19.6
1992-02-23,0.0,20.7,679.0,19.6
1992-02-24,1.2,17.3,680.2,19.6
1992-02-25,4.6,17.8,684.8,19.5
1992-02-26,0.0,21.4,684.8,19.5
1992-02-27,0.0,21.6,684.8,19.5
1992-02-28,0.0,24.0,684.8,19.5
1992-02-29,0.0,24.4,684.8,19.5
1992-03-01,0.0,25.8,684.8,19.5
1992-03-02,0.0,28.2,684.8,19.5
1992-03-03,0.0,22.0,684.8,19.5
1992-03-04,23.4,20.0,708.2,19.4
1992-03-05,30.2,25.6,738.4,19.4
1992-03-06,0.0,27.6,738.4,19.4
1992-03-07,0.0,25.0,738.4,19.4
1992-03-08,0.0,20.9,738.4,19.3
1992-03-09,0.0,24.7,738.2,19.4
1992-03-10,0.0,27.4,738.2,19.4
1992-03-11,0.0,29.7,738.2,19.4
1992-03-12,0.0,22.4,738.2,19.4
1992-03-13,0.0,24.9,738.2,19.4
1992-03-14,0.0,28.5,737.4,19.4
1992-03-15,0.0,29.5,737.0,19.4
1992-03-16,0.0,19.8,737.0,19.3
1992-03-17,0.0,21.9,737.0,19.3
1992-03-18,0.0,24.3,737.0,19.3
1992-03-19,0.0,23.6,737.0,19.3
1992-03-20,0.0,25.1,737.0,19.3
1992-03-21,0.0,23.2,737.0,19.3
1992-03-22,0.0,18.3,737.0,19.3
1992-03-23,0.0,21.6,737.0,19.3
1992-03-24,0.0,25.5,737.0,19.3
1992-03-25,0.8,25.5,737.8,19.3
